threshold,accuracy,sensitivity,specificity,precision,f1,tn,fp,fn,tp,predicted_positive,predicted_negative
0.164,0.930163706025775,0.9496644295302014,0.9265676567656765,0.7045643153526971,0.8089566460219153,4492,356,45,849,1205,4537
0.165,0.9310344827586207,0.9496644295302014,0.9275990099009901,0.7075,0.8108882521489971,4497,351,45,849,1200,4542
0.166,0.9310344827586207,0.9485458612975392,0.9278052805280528,0.7078464106844741,0.8107074569789674,4498,350,46,848,1198,4544
0.167,0.931382793451759,0.9485458612975392,0.9282178217821783,0.7090301003344481,0.8114832535885166,4500,348,46,848,1196,4546
0.16756590676307695,0.9315569487983281,0.9485458612975392,0.928424092409241,0.7096234309623431,0.8118717089516515,4501,347,46,848,1195,4547
0.168,0.9322535701846046,0.9485458612975392,0.9292491749174917,0.7120067170445005,0.8134292565947243,4505,343,46,848,1191,4551
0.169,0.932776036224312,0.9485458612975392,0.9298679867986799,0.7138047138047138,0.8146013448607109,4508,340,46,848,1188,4554
0.16980469292402267,0.9336468129571578,0.9485458612975392,0.9308993399339934,0.716821639898563,0.8165623495426094,4513,335,46,848,1183,4559
0.17,0.933820968303727,0.9485458612975392,0.9311056105610561,0.7174280879864636,0.8169556840077071,4514,334,46,848,1182,4560
0.171,0.933995123650296,0.9474272930648769,0.9315181518151815,0.7184054283290925,0.8171731789676797,4516,332,47,847,1179,4563
0.17200000000000001,0.9341692789968652,0.9474272930648769,0.9317244224422442,0.7190152801358234,0.8175675675675677,4517,331,47,847,1178,4564
0.17300000000000001,0.9345175896900035,0.9474272930648769,0.9321369636963697,0.7202380952380952,0.8183574879227054,4519,329,47,847,1176,4566
0.17400000000000002,0.9350400557297109,0.9474272930648769,0.9327557755775577,0.722080136402387,0.8195452346395743,4522,326,47,847,1173,4569
0.17444659239053736,0.93521421107628,0.9474272930648769,0.9329620462046204,0.7226962457337884,0.8199419167473379,4523,325,47,847,1172,4570
0.17500000000000002,0.9359108324625566,0.9474272930648769,0.9337871287128713,0.7251712328767124,0.8215324927255093,4527,321,47,847,1168,4574
0.17600000000000002,0.9366074538488331,0.9474272930648769,0.9346122112211221,0.7276632302405498,0.8231292517006803,4531,317,47,847,1164,4578
0.177,0.9367816091954023,0.9474272930648769,0.9348184818481848,0.7282889079965607,0.8235294117647058,4532,316,47,847,1163,4579
0.17775729715824146,0.9373040752351097,0.9474272930648769,0.9354372937293729,0.7301724137931035,0.824732229795521,4535,313,47,847,1160,4582
0.178,0.9373040752351097,0.9474272930648769,0.9354372937293729,0.7301724137931035,0.824732229795521,4535,313,47,847,1160,4582
0.179,0.937652385928248,0.9474272930648769,0.9358498349834984,0.731433506044905,0.8255360623781676,4537,311,47,847,1158,4584
0.18,0.9381748519679555,0.9474272930648769,0.9364686468646864,0.7333333333333333,0.8267447535383113,4540,308,47,847,1155,4587
0.181,0.9385231626610937,0.9474272930648769,0.9368811881188119,0.7346053772766695,0.827552515876893,4542,306,47,847,1153,4589
0.182,0.9386973180076629,0.9474272930648769,0.9370874587458746,0.7352430555555556,0.8279569892473119,4543,305,47,847,1152,4590
0.183,0.9388714733542319,0.9474272930648769,0.9372937293729373,0.735881841876629,0.8283618581907091,4544,304,47,847,1151,4591
0.184,0.9392197840473703,0.9474272930648769,0.9377062706270627,0.7371627502175805,0.8291727851199217,4546,302,47,847,1149,4593
0.18415123522281662,0.9392197840473703,0.9474272930648769,0.9377062706270627,0.7371627502175805,0.8291727851199217,4546,302,47,847,1149,4593
0.185,0.9393939393939394,0.9474272930648769,0.9379125412541254,0.7378048780487805,0.8295788442703231,4547,301,47,847,1148,4594
0.186,0.9400905607802159,0.9474272930648769,0.9387376237623762,0.7403846153846154,0.8312070657507359,4551,297,47,847,1144,4598
0.187,0.9400905607802159,0.9474272930648769,0.9387376237623762,0.7403846153846154,0.8312070657507359,4551,297,47,847,1144,4598
0.188,0.9400905607802159,0.9463087248322147,0.9389438943894389,0.7408056042031523,0.8310412573673869,4552,296,48,846,1142,4600
0.189,0.9400905607802159,0.9451901565995525,0.9391501650165016,0.7412280701754386,0.8308751229105211,4553,295,49,845,1140,4602
0.18984784960746776,0.9406130268199234,0.9451901565995525,0.9397689768976898,0.7431838170624451,0.8321024126046282,4556,292,49,845,1137,4605
0.19,0.9406130268199234,0.9451901565995525,0.9397689768976898,0.7431838170624451,0.8321024126046282,4556,292,49,845,1137,4605
0.191,0.9411354928596308,0.9451901565995525,0.9403877887788779,0.7451499118165785,0.8333333333333334,4559,289,49,845,1134,4608
0.192,0.9413096482061999,0.9451901565995525,0.9405940594059405,0.7458075904677847,0.833744449925999,4560,288,49,845,1133,4609
0.193,0.9414838035527691,0.9451901565995525,0.9408003300330033,0.7464664310954063,0.8341559723593287,4561,287,49,845,1132,4610
0.194,0.9421804249390456,0.9451901565995525,0.9416254125412541,0.749113475177305,0.8358061325420375,4565,283,49,845,1128,4614
0.195,0.9423545802856148,0.9451901565995525,0.9418316831683168,0.7497781721384206,0.8362196932211776,4566,282,49,845,1127,4615
0.19524695175886156,0.9425287356321839,0.9451901565995525,0.9420379537953796,0.7504440497335702,0.8366336633663366,4567,281,49,845,1126,4616
0.196,0.9428770463253222,0.9451901565995525,0.942450495049505,0.751779359430605,0.8374628344895937,4569,279,49,845,1124,4618
0.197,0.9437478230581678,0.9451901565995525,0.9434818481848185,0.7551385165326184,0.8395429706905118,4574,274,49,845,1119,4623
0.198,0.9435736677115988,0.9440715883668904,0.9434818481848185,0.7549194991055456,0.8389662027833003,4574,274,50,844,1118,4624
0.199,0.943921978404737,0.9440715883668904,0.9438943894389439,0.7562724014336918,0.8398009950248757,4576,272,50,844,1116,4626
0.2,0.9442702890978754,0.9440715883668904,0.9443069306930693,0.7576301615798923,0.8406374501992032,4578,270,50,844,1114,4628
0.2000092223286629,0.9442702890978754,0.9440715883668904,0.9443069306930693,0.7576301615798923,0.8406374501992032,4578,270,50,844,1114,4628
0.201,0.9446185997910136,0.9440715883668904,0.9447194719471947,0.7589928057553957,0.8414755732801595,4580,268,50,844,1112,4630
0.202,0.9444444444444444,0.9429530201342282,0.9447194719471947,0.7587758775877588,0.8408977556109726,4580,268,51,843,1111,4631
0.203,0.9446185997910136,0.9429530201342282,0.9449257425742574,0.7594594594594595,0.8413173652694611,4581,267,51,843,1110,4632
0.20400000000000001,0.9446185997910136,0.9429530201342282,0.9449257425742574,0.7594594594594595,0.8413173652694611,4581,267,51,843,1110,4632
0.20500000000000002,0.9446185997910136,0.9429530201342282,0.9449257425742574,0.7594594594594595,0.8413173652694611,4581,267,51,843,1110,4632
0.20600000000000002,0.9449669104841518,0.9429530201342282,0.9453382838283828,0.7608303249097473,0.8421578421578422,4583,265,51,843,1108,4634
0.20700000000000002,0.9453152211772902,0.941834451901566,0.945957095709571,0.7626811594202898,0.8428428428428428,4586,262,52,842,1104,4638
0.20765299010276794,0.9454893765238593,0.941834451901566,0.9461633663366337,0.7633726201269265,0.843264897346019,4587,261,52,842,1103,4639
0.20800000000000002,0.9456635318704284,0.941834451901566,0.9463696369636964,0.764065335753176,0.843687374749499,4588,260,52,842,1102,4640
0.20900000000000002,0.9461859979101358,0.941834451901566,0.9469884488448845,0.7661510464058234,0.8449573507275464,4591,257,52,842,1099,4643
0.21,0.9461859979101358,0.941834451901566,0.9469884488448845,0.7661510464058234,0.8449573507275464,4591,257,52,842,1099,4643
0.211,0.9465343086032741,0.941834451901566,0.9474009900990099,0.7675478577939836,0.8458061275740835,4593,255,52,842,1097,4645
0.212,0.9468826192964124,0.941834451901566,0.9478135313531353,0.7689497716894977,0.8466566113624937,4595,253,52,842,1095,4647
0.213,0.9472309299895507,0.941834451901566,0.9482260726072608,0.7703568161024703,0.8475088072471062,4597,251,52,842,1093,4649
0.21350775599479677,0.947579240682689,0.941834451901566,0.9486386138613861,0.7717690192483959,0.8483627204030226,4599,249,52,842,1091,4651
0.214,0.9474050853361198,0.9407158836689038,0.9486386138613861,0.771559633027523,0.8477822580645161,4599,249,53,841,1090,4652
0.215,0.9477533960292581,0.9407158836689038,0.9490511551155115,0.7729779411764706,0.8486377396569121,4601,247,53,841,1088,4654
0.216,0.9479275513758273,0.9407158836689038,0.9492574257425742,0.7736890524379025,0.8490661282180717,4602,246,53,841,1087,4655
0.217,0.9484500174155347,0.9407158836689038,0.9498762376237624,0.775830258302583,0.8503538928210315,4605,243,53,841,1084,4658
0.218,0.9489724834552421,0.9407158836689038,0.9504950495049505,0.7779833487511564,0.8516455696202533,4608,240,53,841,1081,4661
0.21810677832365036,0.9491466388018113,0.9407158836689038,0.9507013201320133,0.7787037037037037,0.8520770010131712,4609,239,53,841,1080,4662
0.219,0.9493207941483803,0.9395973154362416,0.9511138613861386,0.7799442896935933,0.852359208523592,4611,237,54,840,1077,4665
0.22,0.9496691048415187,0.9395973154362416,0.951526402640264,0.7813953488372093,0.8532249873031996,4613,235,54,840,1075,4667
0.221,0.9498432601880877,0.9395973154362416,0.9517326732673267,0.7821229050279329,0.8536585365853658,4614,234,54,840,1074,4668
0.222,0.9498432601880877,0.9384787472035794,0.9519389438943895,0.7826492537313433,0.8535096642929807,4615,233,55,839,1072,4670
0.22279277274012566,0.9501915708812261,0.9373601789709173,0.9525577557755776,0.7846441947565543,0.8542303771661569,4618,230,56,838,1068,4674
0.223,0.9503657262277951,0.9373601789709173,0.9527640264026402,0.7853795688847235,0.8546659867414584,4619,229,56,838,1067,4675
0.224,0.9503657262277951,0.9373601789709173,0.9527640264026402,0.7853795688847235,0.8546659867414584,4619,229,56,838,1067,4675
0.225,0.9503657262277951,0.9373601789709173,0.9527640264026402,0.7853795688847235,0.8546659867414584,4619,229,56,838,1067,4675
0.226,0.9508881922675027,0.9373601789709173,0.9533828382838284,0.7875939849624061,0.8559754851889685,4622,226,56,838,1064,4678
0.227,0.9510623476140717,0.9373601789709173,0.9535891089108911,0.7883349012229539,0.856412876852325,4623,225,56,838,1063,4679
0.228,0.9515848136537791,0.9373601789709173,0.9542079207920792,0.7905660377358491,0.857727737973388,4626,222,56,838,1060,4682
0.229,0.9519331243469175,0.9373601789709173,0.9546204620462047,0.7920604914933838,0.8586065573770492,4628,220,56,838,1058,4684
0.2299404678344726,0.9521072796934866,0.9373601789709173,0.9548267326732673,0.7928098391674551,0.8590466427473091,4629,219,56,838,1057,4685
0.23,0.9521072796934866,0.9373601789709173,0.9548267326732673,0.7928098391674551,0.8590466427473091,4629,219,56,838,1057,4685
0.231,0.952629745733194,0.9373601789709173,0.9554455445544554,0.7950664136622391,0.8603696098562629,4632,216,56,838,1054,4688
0.232,0.9531522117729014,0.9373601789709173,0.9560643564356436,0.7973358705994291,0.8616966580976864,4635,213,56,838,1051,4691
0.233,0.9535005224660397,0.9373601789709173,0.956476897689769,0.7988560533841754,0.8625836335563563,4637,211,56,838,1049,4693
0.234,0.953848833159178,0.9373601789709173,0.9568894389438944,0.8003820439350525,0.863472436888202,4639,209,56,838,1047,4695
0.23500000000000001,0.9541971438523162,0.9373601789709173,0.9573019801980198,0.8019138755980861,0.8643630737493553,4641,207,56,838,1045,4697
0.23501041024923316,0.9541971438523162,0.9373601789709173,0.9573019801980198,0.8019138755980861,0.8643630737493553,4641,207,56,838,1045,4697
0.23600000000000002,0.9543712991988854,0.9373601789709173,0.9575082508250825,0.8026819923371648,0.8648090815273477,4642,206,56,838,1044,4698
0.23700000000000002,0.9547196098920236,0.9373601789709173,0.9579207920792079,0.8042226487523992,0.865702479338843,4644,204,56,838,1042,4700
0.23800000000000002,0.9547196098920236,0.9373601789709173,0.9579207920792079,0.8042226487523992,0.865702479338843,4644,204,56,838,1042,4700
0.23900000000000002,0.9548937652385928,0.9373601789709173,0.9581270627062707,0.8049951969260326,0.8661498708010336,4645,203,56,838,1041,4701
0.24000000000000002,0.955242075931731,0.9362416107382551,0.9587458745874587,0.8071359691417551,0.8669083376488866,4648,200,57,837,1037,4705
0.24061787128448547,0.9554162312783002,0.9351230425055929,0.9591584158415841,0.8085106382978723,0.867219917012448,4650,198,58,836,1034,4708
0.241,0.955242075931731,0.9340044742729307,0.9591584158415841,0.8083252662149081,0.8666320705760249,4650,198,59,835,1033,4709
0.242,0.955242075931731,0.9340044742729307,0.9591584158415841,0.8083252662149081,0.8666320705760249,4650,198,59,835,1033,4709
0.243,0.955242075931731,0.9340044742729307,0.9591584158415841,0.8083252662149081,0.8666320705760249,4650,198,59,835,1033,4709
0.244,0.9555903866248694,0.9340044742729307,0.9595709570957096,0.8098933074684772,0.8675324675324675,4652,196,59,835,1031,4711
0.245,0.9561128526645768,0.9340044742729307,0.9601897689768977,0.8122568093385214,0.8688865764828304,4655,193,59,835,1028,4714
0.246,0.9561128526645768,0.9340044742729307,0.9601897689768977,0.8122568093385214,0.8688865764828304,4655,193,59,835,1028,4714
0.247,0.956461163357715,0.9340044742729307,0.960602310231023,0.8138401559454191,0.8697916666666667,4657,191,59,835,1026,4716
0.248,0.9568094740508534,0.9340044742729307,0.9610148514851485,0.8154296875,0.8706986444212723,4659,189,59,835,1024,4718
0.249,0.9569836293974225,0.9340044742729307,0.9612211221122112,0.8162267839687195,0.8711528429838289,4660,188,59,835,1023,4719
0.25,0.9569836293974225,0.9340044742729307,0.9612211221122112,0.8162267839687195,0.8711528429838289,4660,188,59,835,1023,4719
0.25023446702957164,0.9571577847439916,0.9340044742729307,0.9614273927392739,0.8170254403131115,0.8716075156576201,4661,187,59,835,1022,4720
0.251,0.95750609543713,0.9328859060402684,0.9620462046204621,0.8192534381139489,0.8723849372384938,4664,184,60,834,1018,4724
0.252,0.9580285614768373,0.9328859060402684,0.9626650165016502,0.8216748768472907,0.8737558931377685,4667,181,60,834,1015,4727
0.253,0.9582027168234065,0.9328859060402684,0.9628712871287128,0.8224852071005917,0.8742138364779874,4668,180,60,834,1014,4728
0.254,0.9585510275165448,0.9328859060402684,0.9632838283828383,0.8241106719367589,0.8751311647429171,4670,178,60,834,1012,4730
0.25479551434516906,0.9587251828631139,0.9328859060402684,0.963490099009901,0.8249258160237388,0.8755905511811023,4671,177,60,834,1011,4731
0.255,0.958899338209683,0.9328859060402684,0.9636963696369637,0.8257425742574257,0.8760504201680671,4672,176,60,834,1010,4732
0.256,0.9590734935562522,0.9328859060402684,0.9639026402640264,0.8265609514370664,0.8765107724645296,4673,175,60,834,1009,4733
0.257,0.9590734935562522,0.9328859060402684,0.9639026402640264,0.8265609514370664,0.8765107724645296,4673,175,60,834,1009,4733
0.258,0.958899338209683,0.9317673378076062,0.9639026402640264,0.8263888888888888,0.8759200841219769,4673,175,61,833,1008,4734
0.259,0.9590734935562522,0.9317673378076062,0.9641089108910891,0.8272095332671301,0.8763808521830614,4674,174,61,833,1007,4735
0.26,0.9594218042493905,0.9317673378076062,0.9645214521452146,0.8288557213930349,0.8773038441284887,4676,172,61,833,1005,4737
0.261,0.9595959595959596,0.9317673378076062,0.9647277227722773,0.8296812749003984,0.8777660695468914,4677,171,61,833,1004,4738
0.262,0.9597701149425287,0.9317673378076062,0.9649339933993399,0.8305084745762712,0.8782287822878229,4678,170,61,833,1003,4739
0.263,0.9595959595959596,0.930648769574944,0.9649339933993399,0.8303393213572854,0.8776371308016876,4678,170,62,832,1002,4740
0.263957077085973,0.960118425635667,0.930648769574944,0.965552805280528,0.8328328328328328,0.8790279978869519,4681,167,62,832,999,4743
0.264,0.960118425635667,0.930648769574944,0.965552805280528,0.8328328328328328,0.8790279978869519,4681,167,62,832,999,4743
0.265,0.960118425635667,0.930648769574944,0.965552805280528,0.8328328328328328,0.8790279978869519,4681,167,62,832,999,4743
0.266,0.9604667363288053,0.9295302013422819,0.9661716171617162,0.8351758793969849,0.879830598200106,4684,164,63,831,995,4747
0.267,0.9608150470219435,0.9295302013422819,0.9665841584158416,0.8368580060422961,0.8807631160572337,4686,162,63,831,993,4749
0.268,0.9608150470219435,0.9284116331096197,0.9667904290429042,0.8375378405650857,0.8806366047745358,4687,161,64,830,991,4751
0.269,0.9608150470219435,0.9284116331096197,0.9667904290429042,0.8375378405650857,0.8806366047745358,4687,161,64,830,991,4751
0.27,0.9608150470219435,0.9284116331096197,0.9667904290429042,0.8375378405650857,0.8806366047745358,4687,161,64,830,991,4751
0.271,0.9609892023685127,0.9284116331096197,0.966996699669967,0.8383838383838383,0.881104033970276,4688,160,64,830,990,4752
0.272,0.9613375130616509,0.9284116331096197,0.9674092409240924,0.840080971659919,0.8820403825717322,4690,158,64,830,988,4754
0.2723378438949592,0.9613375130616509,0.9284116331096197,0.9674092409240924,0.840080971659919,0.8820403825717322,4690,158,64,830,988,4754
0.273,0.9616858237547893,0.9284116331096197,0.9678217821782178,0.8417849898580122,0.8829787234042553,4692,156,64,830,986,4756
0.274,0.9615116684082201,0.9272930648769575,0.9678217821782178,0.8416243654822335,0.8823842469398616,4692,156,65,829,985,4757
