threshold,accuracy,sensitivity,specificity,precision,f1,tn,fp,fn,tp,predicted_positive,predicted_negative,method,split
0.03833407945930957,0.7513061650992685,0.9731543624161074,0.7103960396039604,0.38258575197889183,0.5492424242424243,3444,1404,24,870,2274,3468,median,val
0.0385444915741682,0.7533960292580982,0.9731543624161074,0.7128712871287128,0.38461538461538464,0.5513307984790875,3456,1392,24,870,2262,3480,median,val
0.03877728074789046,0.7553117380703588,0.9731543624161074,0.7151402640264026,0.38649489115948465,0.5532591414944356,3467,1381,24,870,2251,3491,median,val
0.038906558454036705,0.7574016022291884,0.9731543624161074,0.7176155115511551,0.3885663242518982,0.5553782317267795,3479,1369,24,870,2239,3503,median,val
0.039,0.7579240682688958,0.9731543624161074,0.7182343234323433,0.389087656529517,0.5559105431309904,3482,1366,24,870,2236,3506,median,val
0.03927831290662288,0.759317311041449,0.9731543624161074,0.7198844884488449,0.3904847396768402,0.5573350416399744,3490,1358,24,870,2228,3514,median,val
0.03941084866225719,0.7612330198537095,0.9731543624161074,0.7221534653465347,0.39242219215155616,0.5593056894889102,3501,1347,24,870,2217,3525,median,val
0.039632289171218874,0.7633228840125392,0.9731543624161074,0.7246287128712872,0.3945578231292517,0.5614714424007744,3513,1335,24,870,2205,3537,median,val
0.039821376003324985,0.7652385928247997,0.9731543624161074,0.726897689768977,0.39653600729261623,0.5634715025906736,3524,1324,24,870,2194,3548,median,val
0.04,0.766805990943922,0.9731543624161074,0.7287541254125413,0.39816933638443935,0.5651185449821371,3533,1315,24,870,2185,3557,median,val
0.04008786000311375,0.7673284569836294,0.9731543624161074,0.7293729372937293,0.3987167736021998,0.565669700910273,3536,1312,24,870,2182,3560,median,val
0.04022594505548477,0.76924416579589,0.9731543624161074,0.7316419141914191,0.40073698756333487,0.567699836867863,3547,1301,24,870,2171,3571,median,val
0.04052033147215843,0.7713340299547196,0.9731543624161074,0.7341171617161716,0.4029643353404354,0.5699312151981658,3559,1289,24,870,2159,3583,median,val
0.04075428413599729,0.7732497387669801,0.9731543624161074,0.7363861386138614,0.40502793296089384,0.5719921104536488,3570,1278,24,870,2148,3594,median,val
0.041,0.7749912922326715,0.9731543624161074,0.7384488448844885,0.4069223573433115,0.5738786279683377,3580,1268,24,870,2138,3604,median,val
0.04109653836488724,0.7753396029258098,0.9731543624161074,0.7388613861386139,0.40730337078651685,0.5742574257425743,3582,1266,24,870,2136,3606,median,val
0.04137253616005182,0.7772553117380704,0.9731543624161074,0.7411303630363036,0.40941176470588236,0.5763497846969196,3593,1255,24,870,2125,3617,median,val
0.04161358234286308,0.7793451758969,0.9731543624161074,0.7436056105610561,0.4117368670137246,0.5786498170934486,3605,1243,24,870,2113,3629,median,val
0.04187042762339115,0.7812608847091606,0.9731543624161074,0.7458745874587459,0.4138915318744053,0.5807743658210948,3616,1232,24,870,2102,3640,median,val
0.042,0.7826541274817137,0.9731543624161074,0.7475247524752475,0.4154727793696275,0.5823293172690763,3624,1224,24,870,2094,3648,median,val
0.04205851116776466,0.7833507488679903,0.9731543624161074,0.7483498349834984,0.41626794258373206,0.5831099195710456,3628,1220,24,870,2090,3652,median,val
0.04229449210315943,0.7852664576802508,0.9731543624161074,0.7506188118811881,0.4184704184704185,0.5852674066599395,3639,1209,24,870,2079,3663,median,val
0.042629434615373614,0.7870080111459422,0.9720357941834452,0.7528877887788779,0.4204160619254959,0.5869638635596082,3650,1198,25,869,2067,3675,median,val
0.04297654417902232,0.7889237199582028,0.9720357941834452,0.7551567656765676,0.42266536964980544,0.5891525423728814,3661,1187,25,869,2056,3686,median,val
0.043000000000000003,0.789272030651341,0.9720357941834452,0.755569306930693,0.4230769230769231,0.5895522388059701,3663,1185,25,869,2054,3688,median,val
0.043327541679143905,0.7906652734238941,0.970917225950783,0.7574257425742574,0.4246575342465753,0.5908781484002723,3672,1176,26,868,2044,3698,median,val
0.043659600958228115,0.7925809822361547,0.970917225950783,0.7596947194719472,0.426955238563699,0.5930987359070721,3683,1165,26,868,2033,3709,median,val
0.04395729112625122,0.7946708463949843,0.970917225950783,0.7621699669966997,0.4294903513112321,0.5955403087478559,3695,1153,26,868,2021,3721,median,val
0.044000000000000004,0.7951933124346917,0.970917225950783,0.7627887788778878,0.4301288404360753,0.5961538461538461,3698,1150,26,868,2018,3724,median,val
0.044161298871040346,0.7965865552072449,0.970917225950783,0.7644389438943895,0.4318407960199005,0.5977961432506887,3706,1142,26,868,2010,3732,median,val
0.04441286469995975,0.7986764193660746,0.970917225950783,0.766914191419142,0.4344344344344344,0.6002766251728907,3718,1130,26,868,1998,3744,median,val
0.04483968488872051,0.800592128178335,0.970917225950783,0.7691831683168316,0.43683945646703576,0.6025685525859077,3729,1119,26,868,1987,3755,median,val
0.045,0.8009404388714734,0.970917225950783,0.7695957095709571,0.43727959697733,0.6029871483153874,3731,1117,26,868,1985,3757,median,val
0.04524505478143692,0.8023336816440265,0.9697986577181208,0.7714521452145214,0.4389873417721519,0.60439177413733,3740,1108,27,867,1975,3767,median,val
0.04583244608342647,0.804249390456287,0.9697986577181208,0.7737211221122112,0.4414460285132383,0.6067179846046186,3751,1097,27,867,1964,3778,median,val
0.046,0.8058167885754093,0.9697986577181208,0.7755775577557755,0.4434782608695652,0.6086346086346085,3760,1088,27,867,1955,3787,median,val
0.04601235762238504,0.8059909439219785,0.9686800894854586,0.775990099009901,0.44364754098360654,0.6085734364019677,3762,1086,28,866,1952,3790,median,val
0.046687135428190245,0.8079066527342389,0.9686800894854586,0.7782590759075908,0.4461617722823287,0.6109347442680775,3773,1075,28,866,1941,3801,median,val
0.047,0.8096482061999304,0.9686800894854586,0.7803217821782178,0.4484722941481098,0.6130973451327434,3783,1065,28,866,1931,3811,median,val
0.04701676893234253,0.8099965168930686,0.9686800894854586,0.7807343234323433,0.4489372731985485,0.6135317038611405,3785,1063,28,866,1929,3813,median,val
0.047182410314679145,0.8119122257053292,0.9686800894854586,0.783003300330033,0.45151199165797706,0.6159317211948792,3796,1052,28,866,1918,3824,median,val
0.04731199958920479,0.8138279345175897,0.9686800894854586,0.7852722772277227,0.454116413214473,0.6183505890753302,3807,1041,28,866,1907,3835,median,val
0.047813925072550785,0.8159177986764193,0.9686800894854586,0.7877475247524752,0.45699208443271766,0.621011115095016,3819,1029,28,866,1895,3847,median,val
0.048,0.8169627307558343,0.9686800894854586,0.7889851485148515,0.45844362096347274,0.6223499820337764,3825,1023,28,866,1889,3853,median,val
0.048302929908037216,0.8178335074886799,0.9686800894854586,0.790016501650165,0.4596602972399151,0.6234701223902088,3830,1018,28,866,1884,3858,median,val
0.048643083788454534,0.8195750609543713,0.9675615212527964,0.7922854785478548,0.4620726495726496,0.6254519161243673,3841,1007,29,865,1872,3870,median,val
0.049,0.8206199930337862,0.9675615212527964,0.793523102310231,0.46355841371918544,0.6268115942028986,3847,1001,29,865,1866,3876,median,val
0.04936831778287888,0.8214907697666318,0.9675615212527964,0.7945544554455446,0.4648038688876948,0.6279491833030854,3852,996,29,865,1861,3881,median,val
0.049869285680353655,0.8235806339254615,0.9675615212527964,0.7970297029702971,0.46782044348296375,0.6306963179001093,3864,984,29,865,1849,3893,median,val
0.05,0.8239289446185998,0.9675615212527964,0.7974422442244224,0.46832701678397404,0.6311565122218169,3866,982,29,865,1847,3895,median,val
0.05023431435227394,0.8254963427377221,0.9675615212527964,0.7992986798679867,0.470620239390642,0.6332357247437774,3875,973,29,865,1838,3904,median,val
0.05058257833123207,0.8275862068965517,0.9675615212527964,0.8017739273927392,0.47371303395399783,0.6360294117647058,3887,961,29,865,1826,3916,median,val
0.05094758152961732,0.8288052943225357,0.9653243847874721,0.8036303630363036,0.47548209366391186,0.6371354743447767,3896,952,31,863,1815,3927,median,val
0.051000000000000004,0.8296760710553814,0.9653243847874721,0.8046617161716172,0.4767955801104972,0.6383136094674556,3901,947,31,863,1810,3932,median,val
0.05141910956054932,0.8308951584813654,0.9653243847874721,0.8061056105610561,0.4786466999445369,0.6399703374119392,3908,940,31,863,1803,3939,median,val
0.052000000000000005,0.8326367119470568,0.9653243847874721,0.8081683168316832,0.48131622978248745,0.6423520655005582,3918,930,31,863,1793,3949,median,val
0.052065111935138714,0.832810867293626,0.9653243847874721,0.8083745874587459,0.48158482142857145,0.6425912137006702,3919,929,31,863,1792,3950,median,val
0.05260086178779603,0.8349007314524556,0.9653243847874721,0.8108498349834984,0.4848314606741573,0.6454749439042633,3931,917,31,863,1780,3962,median,val
0.053000000000000005,0.8357715081853013,0.9653243847874721,0.8118811881188119,0.48619718309859156,0.6466841513675534,3936,912,31,863,1775,3967,median,val
0.05330638357996941,0.8368164402647161,0.9653243847874721,0.8131188118811881,0.4878462408140192,0.6481411941419452,3942,906,31,863,1769,3973,median,val
0.054,0.8385579937304075,0.9653243847874721,0.8151815181518152,0.49061967026719727,0.6505842442517904,3952,896,31,863,1759,3983,median,val
0.05406923780590296,0.8389063044235459,0.9653243847874721,0.8155940594059405,0.49117814456459874,0.6510750660128253,3954,894,31,863,1757,3985,median,val
0.054451685994863525,0.8408220132358063,0.9653243847874721,0.8178630363036303,0.49427262313860254,0.6537878787878788,3965,883,31,863,1746,3996,median,val
0.05484113381803037,0.842911877394636,0.9653243847874721,0.8203382838283828,0.49769319492502884,0.6567732115677322,3977,871,31,863,1734,4008,median,val
0.055,0.8434343434343434,0.9653243847874721,0.820957095709571,0.49855574812247255,0.6575238095238095,3980,868,31,863,1731,4011,median,val
0.05549336001276971,0.8448275862068966,0.9653243847874721,0.8226072607260726,0.5008705745792222,0.6595338173481085,3988,860,31,863,1723,4019,median,val
0.056,0.846569139672588,0.9653243847874721,0.8246699669966997,0.50379451255108,0.6620636747219026,3998,850,31,863,1713,4029,median,val
0.05621848423033953,0.8469174503657262,0.9653243847874721,0.8250825082508251,0.5043834015195792,0.6625719769673705,4000,848,31,863,1711,4031,median,val
0.05660986822843551,0.8484848484848485,0.9642058165548099,0.8271452145214522,0.5070588235294118,0.6646106399383191,4010,838,32,862,1700,4042,median,val
0.057,0.8498780912574017,0.9630872483221476,0.8290016501650165,0.5094674556213018,0.6664086687306502,4019,829,33,861,1690,4052,median,val
0.05706209570169447,0.8502264019505399,0.9630872483221476,0.829414191419142,0.5100710900473934,0.6669248644461657,4021,827,33,861,1688,4054,median,val
0.05758893845975399,0.8521421107628004,0.9630872483221476,0.8316831683168316,0.5134168157423972,0.6697782963827305,4032,816,33,861,1677,4065,median,val
0.058,0.8533611981887844,0.9619686800894854,0.8333333333333334,0.5155875299760192,0.6713505074160812,4040,808,34,860,1668,4074,median,val
0.05827553696930405,0.8538836642284918,0.9619686800894854,0.8339521452145214,0.5165165165165165,0.6721375537319265,4043,805,34,860,1665,4077,median,val
0.059000000000000004,0.8551027516544758,0.9619686800894854,0.8353960396039604,0.5186972255729795,0.6739811912225705,4050,798,34,860,1658,4084,median,val
0.0593650740087032,0.8557993730407524,0.9619686800894854,0.8362211221122112,0.5199516324062878,0.6750392464678179,4054,794,34,860,1654,4088,median,val
0.060000000000000005,0.856495994427029,0.9619686800894854,0.8370462046204621,0.5212121212121212,0.6761006289308176,4058,790,34,860,1650,4092,median,val
0.06036443969607351,0.8575409265064438,0.9608501118568232,0.838490099009901,0.523142509135201,0.6774447949526814,4065,783,35,859,1642,4100,median,val
0.061,0.8587600139324277,0.9608501118568232,0.8399339933993399,0.5253822629969419,0.6793198892843021,4072,776,35,859,1635,4107,median,val
0.06114403438568113,0.8594566353187043,0.9608501118568232,0.8407590759075908,0.5266707541385653,0.6803960396039603,4076,772,35,859,1631,4111,median,val
0.062,0.8610240334378265,0.9608501118568232,0.8426155115511551,0.5295930949445129,0.6828298887122416,4085,763,35,859,1622,4120,median,val
0.062166412413120195,0.8615464994775339,0.9608501118568232,0.8432343234323433,0.5305744286596664,0.6836450457620374,4088,760,35,859,1619,4123,median,val
0.06290378481149668,0.8634622082897945,0.9608501118568232,0.845503300330033,0.5342039800995025,0.6866506794564349,4099,749,35,859,1608,4134,median,val
0.063,0.8639846743295019,0.9608501118568232,0.8461221122112211,0.535202492211838,0.6874749899959984,4102,746,35,859,1605,4137,median,val
0.06368645736575124,0.8655520724486242,0.9608501118568232,0.8479785478547854,0.5382205513784462,0.6899598393574297,4111,737,35,859,1596,4146,median,val
0.064,0.8667711598746082,0.9608501118568232,0.8494224422442245,0.540591567023285,0.6919049536850583,4118,730,35,859,1589,4153,median,val
0.06412564924359321,0.8674677812608848,0.9608501118568232,0.8502475247524752,0.5419558359621451,0.6930213795885438,4122,726,35,859,1585,4157,median,val
0.065,0.8685127133402996,0.9586129753914989,0.851897689768977,0.5441269841269841,0.6942081814499799,4130,718,37,857,1575,4167,median,val
0.06520836529135698,0.8686868686868687,0.9586129753914989,0.8521039603960396,0.5444726810673444,0.6944894651539709,4131,717,37,857,1574,4168,median,val
0.06591555732488638,0.8707767328456983,0.9586129753914989,0.8545792079207921,0.5486555697823303,0.6978827361563518,4143,705,37,857,1562,4180,median,val
0.066,0.8707767328456983,0.9586129753914989,0.8545792079207921,0.5486555697823303,0.6978827361563518,4143,705,37,857,1562,4180,median,val
0.0665153519809246,0.8726924416579589,0.9586129753914989,0.8568481848184818,0.5525467440361057,0.7010224948875255,4154,694,37,857,1551,4191,median,val
0.06694973260164265,0.8747823058167886,0.9586129753914989,0.8593234323432343,0.5568551007147499,0.7044800657624333,4166,682,37,857,1539,4203,median,val
0.067,0.8747823058167886,0.9586129753914989,0.8593234323432343,0.5568551007147499,0.7044800657624333,4166,682,37,857,1539,4203,median,val
0.068,0.8760013932427726,0.9586129753914989,0.8607673267326733,0.5593994778067886,0.7065127782357792,4173,675,37,857,1532,4210,median,val
0.06854655477404596,0.8766980146290491,0.9586129753914989,0.8615924092409241,0.5608638743455497,0.7076796036333608,4177,671,37,857,1528,4214,median,val
0.069,0.8773946360153256,0.9586129753914989,0.8624174917491749,0.5623359580052494,0.7088502894954509,4181,667,37,857,1524,4218,median,val
0.06955293250083924,0.8787878787878788,0.9586129753914989,0.8640676567656765,0.5653034300791556,0.7112033195020746,4189,659,37,857,1516,4226,median,val
0.07,0.8793103448275862,0.9586129753914989,0.8646864686468647,0.566424322538004,0.7120897382633984,4192,656,37,857,1513,4229,median,val
0.07093670478463177,0.8807035876001393,0.9586129753914989,0.8663366336633663,0.5694352159468439,0.7144643601500625,4200,648,37,857,1505,4237,median,val
0.07100000000000001,0.8808777429467085,0.9586129753914989,0.866542904290429,0.569813829787234,0.7147623019182653,4201,647,37,857,1504,4238,median,val
0.07200000000000001,0.8824451410658307,0.9574944071588367,0.8686056105610561,0.5733422638981915,0.7172182656053624,4211,637,38,856,1493,4249,median,val
0.07200692608952523,0.8824451410658307,0.9574944071588367,0.8686056105610561,0.5733422638981915,0.7172182656053624,4211,637,38,856,1493,4249,median,val
0.07288075059652328,0.8843608498780913,0.9574944071588367,0.8708745874587459,0.5775978407557355,0.7205387205387206,4222,626,38,856,1482,4260,median,val
0.07300000000000001,0.8847091605712295,0.9574944071588367,0.8712871287128713,0.5783783783783784,0.721145745577085,4224,624,38,856,1480,4262,median,val
0.0739156423211098,0.8864507140369209,0.9574944071588367,0.8733498349834984,0.582312925170068,0.7241962774957699,4234,614,38,856,1470,4272,median,val
0.074,0.8864507140369209,0.9574944071588367,0.8733498349834984,0.582312925170068,0.7241962774957699,4234,614,38,856,1470,4272,median,val
