threshold,accuracy,sensitivity,specificity,precision,f1,tn,fp,fn,tp,predicted_positive,predicted_negative
0.219,0.7775686864885208,0.9234104046242775,0.7557334487234963,0.36142533936651583,0.5195121951219512,3493,1129,53,639,1768,3546
0.2196964262723923,0.7783214151298457,0.9234104046242775,0.7565988749459108,0.3622448979591837,0.5203583061889251,3497,1125,53,639,1764,3550
0.22,0.7788859616108393,0.9234104046242775,0.7572479446127217,0.3628620102214651,0.5209947003668977,3500,1122,53,639,1761,3553
0.221,0.7800150545728265,0.9234104046242775,0.7585460839463436,0.3641025641025641,0.5222721700040867,3506,1116,53,639,1755,3559
0.22102462336421014,0.7802032367331577,0.9234104046242775,0.7587624405019472,0.36431014823261115,0.5224856909239575,3507,1115,53,639,1754,3560
0.222,0.7811441475348136,0.9234104046242775,0.7598442232799654,0.3653516295025729,0.5235559197050389,3512,1110,53,639,1749,3565
0.22287879300117494,0.7822732404968009,0.9234104046242775,0.7611423626135871,0.36660929432013767,0.5248459958932238,3518,1104,53,639,1743,3571
0.223,0.7824614226571321,0.9234104046242775,0.7613587191691908,0.3668197474167623,0.5250616269515201,3519,1103,53,639,1742,3572
0.224,0.7828377869777945,0.9234104046242775,0.7617914322803981,0.36724137931034484,0.5254934210526316,3521,1101,53,639,1740,3574
0.225,0.7835905156191193,0.9234104046242775,0.7626568585028126,0.3680875576036866,0.5263591433278418,3525,1097,53,639,1736,3578
0.22589528360962893,0.7841550621001129,0.9234104046242775,0.7633059281696235,0.36872475476053085,0.5270103092783505,3528,1094,53,639,1733,3581
0.226,0.7843432442604441,0.9234104046242775,0.7635222847252272,0.3689376443418014,0.5272277227722773,3529,1093,53,639,1732,3582
0.227,0.7849077907414377,0.9234104046242775,0.7641713543920381,0.36957779063042223,0.5278810408921932,3532,1090,53,639,1729,3585
0.228,0.7858487015430937,0.9234104046242775,0.7652531371700563,0.37064965197215777,0.5289735099337748,3537,1085,53,639,1724,3590
0.22827967011928563,0.7862250658637561,0.9234104046242775,0.7656858502812636,0.3710801393728223,0.5294117647058824,3539,1083,53,639,1722,3592
0.229,0.7864132480240873,0.9219653179190751,0.7661185633924708,0.3711460151250727,0.5292409788469514,3541,1081,54,638,1719,3595
0.23,0.7867896123447498,0.9205202312138728,0.7667676330592818,0.37142857142857144,0.5292895720814292,3544,1078,55,637,1715,3599
0.2305201674997807,0.7871659766654121,0.9190751445086706,0.7674167027260926,0.3717124488603156,0.5293383270911362,3547,1075,56,636,1711,3603
0.231,0.7875423409860746,0.9190751445086706,0.7678494158372998,0.3721474546518432,0.5297792586422324,3549,1073,56,636,1709,3605
0.23185573816299437,0.7890477982687242,0.9190751445086706,0.769580268282129,0.37389770723104054,0.5315503552026746,3557,1065,56,636,1701,3613
0.232,0.7894241625893865,0.9190751445086706,0.7700129813933362,0.37433784579164214,0.5319949811794228,3559,1063,56,636,1699,3615
0.233,0.7905532555513737,0.9190751445086706,0.7713111207269581,0.3756645008860012,0.5333333333333333,3565,1057,56,636,1693,3621
0.234,0.7911178020323674,0.9190751445086706,0.771960190393769,0.3763313609467456,0.5340050377833754,3568,1054,56,636,1690,3624
0.23410271412134204,0.7911178020323674,0.9190751445086706,0.771960190393769,0.3763313609467456,0.5340050377833754,3568,1054,56,636,1690,3624
0.23500000000000001,0.7914941663530297,0.9190751445086706,0.7723929035049762,0.3767772511848341,0.534453781512605,3570,1052,56,636,1688,3626
0.23600000000000002,0.7924350771546858,0.9190751445086706,0.7734746862829944,0.3778966131907308,0.535578947368421,3575,1047,56,636,1683,3631
0.2367603437900543,0.7931878057960106,0.9190751445086706,0.7743401125054089,0.3787969029184038,0.5364824968367777,3579,1043,56,636,1679,3635
0.23700000000000002,0.7933759879563418,0.9190751445086706,0.7745564690610125,0.37902264600715135,0.5367088607594936,3580,1042,56,636,1678,3636
0.23800000000000002,0.7941287165976666,0.9190751445086706,0.7754218952834271,0.37992831541218636,0.5376162299239222,3584,1038,56,636,1674,3640
0.23900000000000002,0.7948814452389913,0.9190751445086706,0.7762873215058417,0.38083832335329343,0.5385266723116003,3588,1034,56,636,1670,3644
0.23908488947153092,0.7950696273993225,0.9190751445086706,0.7765036780614453,0.3810665068903535,0.5387547649301143,3589,1033,56,636,1669,3645
0.24000000000000002,0.7960105382009786,0.9190751445086706,0.7775854608394634,0.38221153846153844,0.5398981324278438,3594,1028,56,636,1664,3650
0.24072905099391945,0.7971396311629657,0.9190751445086706,0.7788836001730852,0.3835946924004825,0.5412765957446809,3600,1022,56,636,1658,3656
0.241,0.7969514490026346,0.9176300578034682,0.7788836001730852,0.3832226916113458,0.5406555981268625,3600,1022,57,635,1657,3657
0.242,0.798268724124953,0.9161849710982659,0.7806144526179143,0.38470873786407767,0.5418803418803418,3608,1014,58,634,1648,3666
0.243,0.798268724124953,0.9161849710982659,0.7806144526179143,0.38470873786407767,0.5418803418803418,3608,1014,58,634,1648,3666
0.24308699101209671,0.798268724124953,0.9161849710982659,0.7806144526179143,0.38470873786407767,0.5418803418803418,3608,1014,58,634,1648,3666
0.244,0.7993978170869401,0.9161849710982659,0.7819125919515362,0.3861144945188794,0.5432733504712939,3614,1008,58,634,1642,3672
0.24485197883844378,0.8003387278885962,0.9161849710982659,0.7829943747295544,0.38729383017715335,0.5444396736796908,3619,1003,58,634,1637,3677
0.245,0.8005269100489274,0.9161849710982659,0.783210731285158,0.38753056234718825,0.5446735395189003,3620,1002,58,634,1636,3678
0.246,0.801091456529921,0.9161849710982659,0.7838598009519688,0.3882424984690753,0.5453763440860215,3623,999,58,634,1633,3681
0.247,0.8014678208505833,0.9161849710982659,0.7842925140631761,0.3887185775597793,0.5458458889367198,3625,997,58,634,1631,3683
0.248,0.8022205494919081,0.9161849710982659,0.7851579402855906,0.3896742470805163,0.5467874083656749,3629,993,58,634,1627,3687
0.2482660269737244,0.8024087316522394,0.9161849710982659,0.7853742968411943,0.3899138991389914,0.5470232959447799,3630,992,58,634,1626,3688
0.249,0.8029732781332329,0.9161849710982659,0.7860233665080052,0.39063462723351816,0.547732181425486,3633,989,58,634,1623,3691
0.25,0.8041023710952202,0.9161849710982659,0.787321505841627,0.39208410636982066,0.5491554785621482,3639,983,58,634,1617,3697
0.25018727111816413,0.8042905532555513,0.9161849710982659,0.7875378623972307,0.39232673267326734,0.5493934142114385,3640,982,58,634,1616,3698
0.251,0.804855099736545,0.9161849710982659,0.7881869320640416,0.3930564166150031,0.5501084598698481,3643,979,58,634,1613,3701
0.252,0.8054196462175386,0.9161849710982659,0.7888360017308524,0.3937888198757764,0.5508253692441355,3646,976,58,634,1610,3704
0.253,0.8063605570191946,0.9161849710982659,0.7899177845088706,0.39501557632398754,0.5520243796255986,3651,971,58,634,1605,3709
0.25317046070098886,0.8063605570191946,0.9161849710982659,0.7899177845088706,0.39501557632398754,0.5520243796255986,3651,971,58,634,1605,3709
0.254,0.8071132856605194,0.9161849710982659,0.7907832107312852,0.39600249843847596,0.5529873528129089,3655,967,58,634,1601,3713
0.255,0.807677832141513,0.9161849710982659,0.7914322803980961,0.3967459324155194,0.5537117903930132,3658,964,58,634,1598,3716
0.25581344366073616,0.8084305607828378,0.9161849710982659,0.7922977066205106,0.397741530740276,0.5546806649168854,3662,960,58,634,1594,3720
0.256,0.8086187429431689,0.9161849710982659,0.7925140631761143,0.3979912115505336,0.5549234135667396,3663,959,58,634,1593,3721
0.257,0.8093714715844937,0.9161849710982659,0.7933794893985288,0.3989930774071743,0.5558965366067514,3667,955,58,634,1589,3725
0.258,0.8099360180654874,0.9161849710982659,0.7940285590653396,0.39974779319041615,0.556628621597893,3670,952,58,634,1586,3728
0.259,0.8101242002258185,0.9161849710982659,0.7942449156209433,0.4,0.556873078612209,3671,951,58,634,1585,3729
0.2591732225418092,0.8103123823861498,0.9161849710982659,0.7944612721765469,0.40025252525252525,0.5571177504393673,3672,950,58,634,1584,3730
0.26,0.8118178396687994,0.9161849710982659,0.796192124621376,0.4022842639593909,0.5590828924162258,3680,942,58,634,1576,3738
0.26039031243324273,0.8120060218291306,0.9147398843930635,0.7966248377325833,0.4024157660521297,0.5589403973509933,3682,940,59,633,1573,3741
0.261,0.812382386149793,0.9147398843930635,0.7970575508437906,0.40292807129217056,0.5594343791427309,3684,938,59,633,1571,3743
0.2618129422068596,0.8138878434324426,0.9147398843930635,0.7987884032886197,0.4049904030710173,0.561419068736142,3692,930,59,633,1563,3751
0.262,0.814264207753105,0.9147398843930635,0.799221116399827,0.40550928891736066,0.5619174434087882,3694,928,59,633,1561,3753
0.263,0.8144523899134362,0.9147398843930635,0.7994374729554306,0.40576923076923077,0.5621669626998224,3695,927,59,633,1560,3754
0.264,0.8148287542340986,0.9147398843930635,0.7998701860666378,0.40629011553273425,0.5626666666666666,3697,925,59,633,1558,3756
0.265,0.8153933007150922,0.9147398843930635,0.8005192557334487,0.40707395498392285,0.5634178905206944,3700,922,59,633,1555,3759
0.266,0.8159578471960858,0.9147398843930635,0.8011683254002596,0.40786082474226804,0.5641711229946524,3703,919,59,633,1552,3762
0.26612668919563287,0.8159578471960858,0.9147398843930635,0.8011683254002596,0.40786082474226804,0.5641711229946524,3703,919,59,633,1552,3762
0.267,0.8165223936770795,0.9147398843930635,0.8018173950670705,0.4086507424144609,0.5649263721552877,3706,916,59,633,1549,3765
0.268,0.8172751223184043,0.9147398843930635,0.8026828212894851,0.4097087378640777,0.5659365221278498,3710,912,59,633,1545,3769
0.269,0.8174633044787354,0.9132947976878613,0.8031155344006924,0.4098573281452659,0.5658012533572068,3712,910,60,632,1542,3772
0.269051656126976,0.8176514866390666,0.9132947976878613,0.803331890956296,0.41012329656067487,0.5660546350201522,3713,909,60,632,1541,3773
0.27,0.8182160331200602,0.9132947976878613,0.8039809606231069,0.41092327698309494,0.5668161434977579,3716,906,60,632,1538,3776
0.271,0.8185923974407227,0.911849710982659,0.8046300302899178,0.41134289439374183,0.5669362084456424,3719,903,61,631,1534,3780
0.27192544078826897,0.8191569439217162,0.911849710982659,0.8052790999567286,0.4121489222730242,0.5677013045434098,3722,900,61,631,1531,3783
0.272,0.8193451260820475,0.911849710982659,0.8054954565123323,0.41241830065359475,0.5679567956795679,3723,899,61,631,1530,3784
0.273,0.8195333082423786,0.911849710982659,0.8057118130679359,0.41268803139306737,0.5682125168842864,3724,898,61,631,1529,3785
0.274,0.8195333082423786,0.911849710982659,0.8057118130679359,0.41268803139306737,0.5682125168842864,3724,898,61,631,1529,3785
0.275,0.8206624012043658,0.911849710982659,0.8070099524015578,0.4143138542350624,0.5697516930022575,3730,892,61,631,1523,3791
0.2756434771418571,0.8212269476853594,0.911849710982659,0.8076590220683687,0.4151315789473684,0.5705244122965641,3733,889,61,631,1520,3794
0.276,0.8216033120060219,0.911849710982659,0.8080917351795759,0.4156785243741766,0.5710407239819004,3735,887,61,631,1518,3796
0.277,0.8225442228076778,0.911849710982659,0.8091735179575941,0.4170522141440846,0.5723356009070295,3740,882,61,631,1513,3801
0.27775555503368365,0.8232969514490026,0.911849710982659,0.8100389441800087,0.4181577203445991,0.5733757383007724,3744,878,61,631,1509,3805
0.278,0.8232969514490026,0.911849710982659,0.8100389441800087,0.4181577203445991,0.5733757383007724,3744,878,61,631,1509,3805
0.279,0.8238614979299962,0.911849710982659,0.8106880138468195,0.41899070385126164,0.5741583257506825,3747,875,61,631,1506,3808
0.28,0.8244260444109899,0.911849710982659,0.8113370835136304,0.4198270126413839,0.5749430523917997,3750,872,61,631,1503,3811
0.281,0.8244260444109899,0.911849710982659,0.8113370835136304,0.4198270126413839,0.5749430523917997,3750,872,61,631,1503,3811
0.28200000000000003,0.8249905908919835,0.911849710982659,0.8119861531804413,0.4206666666666667,0.5757299270072993,3753,869,61,631,1500,3814
0.28228490775823595,0.8251787730523147,0.911849710982659,0.812202509736045,0.4209472981987992,0.5759926973984482,3754,868,61,631,1499,3815
0.28300000000000003,0.8263078660143018,0.911849710982659,0.8135006490696668,0.42263898191560617,0.5775743707093822,3760,862,61,631,1493,3821
0.28400000000000003,0.8266842303349643,0.911849710982659,0.8139333621808741,0.4232059020791415,0.5781035272560696,3762,860,61,631,1491,3823
0.28426742672920224,0.8272487768159579,0.911849710982659,0.814582431847685,0.42405913978494625,0.5788990825688074,3765,857,61,631,1488,3826
0.28500000000000003,0.8281896876176138,0.911849710982659,0.8156642146257032,0.42548887390424817,0.5802298850574713,3770,852,61,631,1483,3831
0.28600000000000003,0.8287542340986075,0.911849710982659,0.816313284292514,0.4263513513513513,0.5810313075506446,3773,849,61,631,1480,3834
0.2866671261191368,0.8291305984192698,0.911849710982659,0.8167459974037213,0.42692828146143436,0.5815668202764976,3775,847,61,631,1478,3836
0.28700000000000003,0.8295069627399323,0.911849710982659,0.8171787105149286,0.4275067750677507,0.5821033210332103,3777,845,61,631,1476,3838
0.28800000000000003,0.8300715092209259,0.911849710982659,0.8178277801817395,0.428377460964019,0.5829099307159353,3780,842,61,631,1473,3841
0.28900000000000003,0.8306360557019195,0.9104046242774566,0.818693206404154,0.42915531335149865,0.5833333333333333,3784,838,62,630,1468,3846
0.2893221127986908,0.8308242378622507,0.9104046242774566,0.8189095629597577,0.4294478527607362,0.5836035201482168,3785,837,62,630,1467,3847
0.29,0.8308242378622507,0.9089595375722543,0.8191259195153613,0.42935153583617747,0.5832174316179879,3786,836,63,629,1465,3849
0.291,0.8310124200225819,0.9075144508670521,0.8195586326265686,0.42954856361149113,0.5831012070566389,3788,834,64,628,1462,3852
0.292,0.8315769665035755,0.9075144508670521,0.8202077022933795,0.43043180260452363,0.5839144583914457,3791,831,64,628,1459,3855
0.293,0.8317651486639067,0.9075144508670521,0.8204240588489832,0.43072702331961593,0.584186046511628,3792,830,64,628,1458,3856
0.29365207940340043,0.8321415129845691,0.9075144508670521,0.8208567719601904,0.43131868131868134,0.5847299813780261,3794,828,64,628,1456,3858
0.294,0.8325178773052314,0.9075144508670521,0.8212894850713977,0.43191196698762035,0.5852749301025163,3796,826,64,628,1454,3860
0.295,0.8334587881068874,0.9075144508670521,0.8223712678494158,0.4334023464458247,0.5866417561886969,3801,821,64,628,1449,3865
0.296,0.834023334587881,0.9075144508670521,0.8230203375162267,0.4343015214384509,0.587464920486436,3804,818,64,628,1446,3868
0.29612752413749693,0.834023334587881,0.9075144508670521,0.8230203375162267,0.4343015214384509,0.587464920486436,3804,818,64,628,1446,3868
0.297,0.8343996989085435,0.9075144508670521,0.823453050627434,0.43490304709141275,0.5880149812734082,3806,816,64,628,1444,3870
0.298,0.8343996989085435,0.9060693641618497,0.8236694071830376,0.4348127600554785,0.5876288659793815,3807,815,65,627,1442,3872
0.299,0.8349642453895371,0.9046242774566474,0.8245348334054522,0.43562978427279053,0.5880695162047911,3811,811,66,626,1437,3877
0.2997033348679541,0.8353406097101995,0.9046242774566474,0.8249675465166595,0.4362369337979094,0.5886224729666196,3813,809,66,626,1435,3879
0.3,0.8353406097101995,0.9046242774566474,0.8249675465166595,0.4362369337979094,0.5886224729666196,3813,809,66,626,1435,3879
0.301,0.8357169740308619,0.9046242774566474,0.8254002596278667,0.4368457780879274,0.5891764705882353,3815,807,66,626,1433,3881
0.302,0.8360933383515243,0.903179190751445,0.8260493292946777,0.43736878936319107,0.5893446487505893,3818,804,67,625,1429,3885
0.303,0.8366578848325179,0.9017341040462428,0.8269147555170921,0.43820224719101125,0.5897920604914935,3822,800,68,624,1424,3890
0.3030115520954132,0.8366578848325179,0.9017341040462428,0.8269147555170921,0.43820224719101125,0.5897920604914935,3822,800,68,624,1424,3890
0.304,0.8370342491531803,0.9017341040462428,0.8273474686282994,0.4388185654008439,0.5903500473036898,3824,798,68,624,1422,3892
0.305,0.8375987956341738,0.9017341040462428,0.8279965382951103,0.4397463002114165,0.591189009947892,3827,795,68,624,1419,3895
0.306,0.8385397064358299,0.9017341040462428,0.8290783210731285,0.44130127298444133,0.5925925925925927,3832,790,68,624,1414,3900
0.30662240499258014,0.8385397064358299,0.9017341040462428,0.8290783210731285,0.44130127298444133,0.5925925925925927,3832,790,68,624,1414,3900
0.307,0.8387278885961611,0.9017341040462428,0.8292946776287321,0.4416135881104034,0.5928741092636579,3833,789,68,624,1413,3901
0.308,0.8387278885961611,0.9017341040462428,0.8292946776287321,0.4416135881104034,0.5928741092636579,3833,789,68,624,1413,3901
0.309,0.8392924350771547,0.9002890173410405,0.8301601038511467,0.4424715909090909,0.5933333333333334,3837,785,69,623,1408,3906
0.31,0.8392924350771547,0.9002890173410405,0.8301601038511467,0.4424715909090909,0.5933333333333334,3837,785,69,623,1408,3906
0.311,0.8402333458788107,0.9002890173410405,0.8312418866291649,0.44404846756949395,0.5947494033412888,3842,780,69,623,1403,3911
0.31113620257377617,0.8402333458788107,0.9002890173410405,0.8312418866291649,0.44404846756949395,0.5947494033412888,3842,780,69,623,1403,3911
0.312,0.8404215280391419,0.9002890173410405,0.8314582431847685,0.44436519258202567,0.5950334288443171,3843,779,69,623,1402,3912
