threshold,accuracy,sensitivity,specificity,precision,f1,tn,fp,fn,tp,predicted_positive,predicted_negative
0.2306633559465409,0.8375520110957004,0.9564245810055866,0.8157192694438744,0.4880273660205245,0.6462816157040393,3975,898,39,856,1754,4014
0.231,0.838245492371706,0.9553072625698324,0.8167453314180176,0.4891304347826087,0.6469920544835415,3980,893,40,855,1748,4020
0.23186718413233762,0.8392857142857143,0.9553072625698324,0.8179766057869895,0.4908151549942595,0.6484641638225257,3986,887,40,855,1742,4026
0.232,0.8394590846047156,0.9553072625698324,0.8181818181818182,0.4910970706490523,0.6487101669195752,3987,886,40,855,1741,4027
0.233,0.8408460471567267,0.9553072625698324,0.8198235173404473,0.4933641084824005,0.6506849315068493,3995,878,40,855,1733,4035
0.23352803736925126,0.8411927877947295,0.9553072625698324,0.8202339421301047,0.49393414211438474,0.6511805026656511,3997,876,40,855,1731,4037
0.234,0.8415395284327323,0.9553072625698324,0.820644366919762,0.4945054945054945,0.6516768292682927,3999,874,40,855,1729,4039
0.23500000000000001,0.842753120665742,0.9553072625698324,0.8220808536835625,0.4965156794425087,0.65341994650363,4006,867,40,855,1722,4046
0.23600000000000002,0.8432732316227461,0.9553072625698324,0.8226964908680484,0.4973821989528796,0.6541698546289213,4009,864,40,855,1719,4049
0.23601029199361806,0.8432732316227461,0.9553072625698324,0.8226964908680484,0.4973821989528796,0.6541698546289213,4009,864,40,855,1719,4049
0.23700000000000002,0.8448335644937587,0.9553072625698324,0.8245434024215063,0.5,0.6564299424184261,4018,855,40,855,1710,4058
0.23746233975887296,0.8451803051317615,0.9553072625698324,0.8249538272111635,0.5005854800936768,0.6569343065693429,4020,853,40,855,1708,4060
0.23800000000000002,0.8460471567267683,0.9553072625698324,0.8259798891853067,0.5020551967116853,0.6581986143187067,4025,848,40,855,1703,4065
0.23900000000000002,0.8465672676837726,0.9553072625698324,0.8265955263697927,0.5029411764705882,0.6589595375722543,4028,845,40,855,1700,4068
0.24000000000000002,0.8469140083217753,0.9553072625698324,0.8270059511594501,0.5035335689045937,0.6594677979174701,4030,843,40,855,1698,4070
0.24041699773073197,0.8472607489597781,0.9553072625698324,0.8274163759491073,0.504127358490566,0.6599768429177924,4032,841,40,855,1696,4072
0.241,0.8477808599167822,0.9553072625698324,0.8280320131335933,0.5050206733608978,0.6607418856259661,4035,838,40,855,1693,4075
0.242,0.8488210818307905,0.9553072625698324,0.8292632875025652,0.5068168346176645,0.6622773044151821,4041,832,40,855,1687,4081
0.24240605092048642,0.8493411927877947,0.9553072625698324,0.829878924687051,0.5077197149643705,0.6630476929042264,4044,829,40,855,1684,4084
0.243,0.8498613037447988,0.9553072625698324,0.830494561871537,0.5086258179654968,0.6638198757763976,4047,826,40,855,1681,4087
0.244,0.8510748959778086,0.9553072625698324,0.8319310486353376,0.510752688172043,0.6656286492798754,4054,819,40,855,1674,4094
0.24433005988597853,0.8512482662968099,0.9553072625698324,0.8321362610301662,0.5110579796772265,0.6658878504672897,4055,818,40,855,1673,4095
0.245,0.8515950069348127,0.9553072625698324,0.8325466858198235,0.5116696588868941,0.666406858924396,4057,816,40,855,1671,4097
0.24592100083827959,0.8533287101248266,0.9553072625698324,0.83459880976811,0.5147501505117399,0.6690140845070424,4067,806,40,855,1661,4107
0.246,0.8533287101248266,0.9553072625698324,0.83459880976811,0.5147501505117399,0.6690140845070424,4067,806,40,855,1661,4107
0.247,0.8541955617198336,0.9553072625698324,0.8356248717422532,0.5163043478260869,0.6703253626029008,4072,801,40,855,1656,4112
0.248,0.8552357836338419,0.9553072625698324,0.8368561461112252,0.5181818181818182,0.6719056974459726,4078,795,40,855,1650,4118
0.2480593437552452,0.8552357836338419,0.9553072625698324,0.8368561461112252,0.5181818181818182,0.6719056974459726,4078,795,40,855,1650,4118
0.249,0.855755894590846,0.9553072625698324,0.837471783295711,0.5191256830601093,0.6726986624704957,4081,792,40,855,1647,4121
0.25,0.8571428571428571,0.9553072625698324,0.8391134824543403,0.5216595485051861,0.6748224151539068,4089,784,40,855,1639,4129
0.2502636445760725,0.8573162274618585,0.9553072625698324,0.8393186948491689,0.521978021978022,0.6750888274772998,4090,783,40,855,1638,4130
0.251,0.8576629680998613,0.9553072625698324,0.8397291196388262,0.5226161369193154,0.675622283682339,4092,781,40,855,1636,4132
0.252,0.8578363384188626,0.9553072625698324,0.8399343320336549,0.5229357798165137,0.6758893280632411,4093,780,40,855,1635,4133
0.253,0.8581830790568654,0.9553072625698324,0.8403447568233121,0.5235762400489896,0.6764240506329114,4095,778,40,855,1633,4135
0.254,0.8585298196948682,0.9553072625698324,0.8407551816129695,0.5242182709993869,0.6769596199524941,4097,776,40,855,1631,4137
0.25453908717632295,0.8592233009708737,0.9553072625698324,0.841576031192284,0.5255070682237246,0.6780333068992863,4101,772,40,855,1627,4141
0.255,0.8599167822468793,0.9541899441340782,0.8426020931664272,0.526835286859963,0.6788553259141494,4106,767,41,854,1621,4147
0.256,0.8604368932038835,0.9541899441340782,0.8432177303509132,0.5278121137206427,0.6796657381615598,4109,764,41,854,1618,4150
0.257,0.8606102635228848,0.9541899441340782,0.8434229427457418,0.5281385281385281,0.6799363057324841,4110,763,41,854,1617,4151
0.2575341796875,0.8609570041608876,0.9541899441340782,0.8438333675353992,0.5287925696594428,0.6804780876494025,4112,761,41,854,1615,4153
0.258,0.8614771151178918,0.9541899441340782,0.844449004719885,0.5297766749379652,0.6812923813322695,4115,758,41,854,1612,4156
0.259,0.8619972260748959,0.9541899441340782,0.845064641904371,0.5307644499689248,0.682108626198083,4118,755,41,854,1609,4159
0.26,0.8625173370319001,0.9541899441340782,0.845680279088857,0.5317559153175592,0.6829268292682926,4121,752,41,854,1606,4162
0.260057065308094,0.8628640776699029,0.9541899441340782,0.8460907038785143,0.5324189526184538,0.6834733893557422,4123,750,41,854,1604,4164
0.261,0.8632108183079057,0.9541899441340782,0.8465011286681715,0.533083645443196,0.684020824989988,4125,748,41,854,1602,4166
0.262,0.863384188626907,0.9541899441340782,0.8467063410630002,0.5334166146158651,0.6842948717948718,4126,747,41,854,1601,4167
0.2628457244634628,0.8649445214979196,0.9541899441340782,0.8485532526164581,0.5364321608040201,0.6867712102935264,4135,738,41,854,1592,4176
0.263,0.8651178918169209,0.9541899441340782,0.8487584650112867,0.5367693274670019,0.6870474658085277,4136,737,41,854,1591,4177
0.264,0.8663314840499307,0.9541899441340782,0.8501949517750872,0.5391414141414141,0.6889874949576441,4143,730,41,854,1584,4184
0.26439004015922546,0.8668515950069348,0.9541899441340782,0.8508105889595732,0.5401644528779254,0.6898222940226171,4146,727,41,854,1581,4187
0.265,0.8671983356449375,0.9541899441340782,0.8512210137492304,0.5408486383787207,0.6903799514955536,4148,725,41,854,1579,4189
0.266,0.8671983356449375,0.9530726256983241,0.851426226144059,0.5409004438807863,0.6901294498381877,4149,724,42,853,1577,4191
0.267,0.8677184466019418,0.9530726256983241,0.852041863328545,0.5419313850063533,0.6909680032401783,4152,721,42,853,1574,4194
0.268,0.8680651872399445,0.9530726256983241,0.8524522881182024,0.5426208651399491,0.6915281718686664,4154,719,42,853,1572,4196
0.269,0.8684119278779473,0.9530726256983241,0.8528627129078596,0.543312101910828,0.6920892494929006,4156,717,42,853,1570,4198
0.26932296752929696,0.8685852981969486,0.9530726256983241,0.8530679253026883,0.5436583811344805,0.6923701298701298,4157,716,42,853,1569,4199
0.27,0.8692787794729542,0.9530726256983241,0.8538887748820029,0.5450479233226837,0.6934959349593496,4161,712,42,853,1565,4203
0.271,0.8703190013869625,0.9530726256983241,0.8551200492509747,0.5471456061577935,0.6951915240423797,4167,706,42,853,1559,4209
0.27183252215385434,0.8704923717059639,0.9530726256983241,0.8553252616458034,0.5474967907573812,0.6954749286587851,4168,705,42,853,1558,4210
0.272,0.8708391123439667,0.9530726256983241,0.8557356864354607,0.5482005141388174,0.6960424316605466,4170,703,42,853,1556,4212
0.273,0.8711858529819695,0.9530726256983241,0.856146111225118,0.5489060489060489,0.6966108615761535,4172,701,42,853,1554,4214
0.27388446760177615,0.8725728155339806,0.9530726256983241,0.8577878103837472,0.5517464424320828,0.6988938959442851,4180,693,42,853,1546,4222
0.274,0.8730929264909847,0.9530726256983241,0.8584034475682332,0.5528191834089436,0.6997538966365874,4183,690,42,853,1543,4225
0.275,0.8734396671289875,0.9530726256983241,0.8588138723578904,0.5535366645035691,0.7003284072249589,4185,688,42,853,1541,4227
0.2759149095416069,0.8744798890429958,0.9530726256983241,0.8600451467268623,0.5557003257328991,0.7020576131687244,4191,682,42,853,1535,4233
0.276,0.8746532593619972,0.9530726256983241,0.8602503591216909,0.5560625814863103,0.702346644709757,4192,681,42,853,1534,4234
0.277,0.8751733703190014,0.9530726256983241,0.8608659963061769,0.5571521881123449,0.7032151690024733,4195,678,42,853,1531,4237
0.278,0.8753467406380028,0.9530726256983241,0.8610712087010055,0.5575163398692811,0.7035051546391752,4196,677,42,853,1530,4238
0.279,0.8756934812760055,0.9530726256983241,0.8614816334906629,0.5582460732984293,0.7040858439950474,4198,675,42,853,1528,4240
0.27924745559692377,0.8765603328710125,0.9530726256983241,0.8625076954648061,0.5600787918581747,0.7055417700578991,4203,670,42,853,1523,4245
0.28,0.8770804438280166,0.9530726256983241,0.863123332649292,0.5611842105263158,0.7064182194616978,4206,667,42,853,1520,4248
0.281,0.8772538141470181,0.9530726256983241,0.8633285450441207,0.5615536537195523,0.7067108533554267,4207,666,42,853,1519,4249
0.28200000000000003,0.878120665742025,0.9519553072625698,0.8645598194130926,0.5634920634920635,0.70793518903199,4213,660,43,852,1512,4256
0.28211368542909643,0.8782940360610264,0.9519553072625698,0.8647650318079212,0.5638649900727994,0.7082294264339152,4214,659,43,852,1511,4257
0.28300000000000003,0.8786407766990292,0.9519553072625698,0.8651754565975784,0.5646123260437376,0.7088186356073211,4216,657,43,852,1509,4259
0.28400000000000003,0.8791608876560333,0.9519553072625698,0.8657910937820644,0.5657370517928287,0.709704289879217,4219,654,43,852,1506,4262
0.28481493592262264,0.8802011095700416,0.9519553072625698,0.8670223681510363,0.568,0.7114822546972859,4225,648,43,852,1500,4268
0.28500000000000003,0.880374479889043,0.9519553072625698,0.867227580545865,0.5683789192795197,0.7117794486215538,4226,647,43,852,1499,4269
0.28600000000000003,0.8812413314840499,0.9519553072625698,0.8682536425200083,0.570281124497992,0.7132691502720804,4231,642,43,852,1494,4274
0.28700000000000003,0.8821081830790569,0.9519553072625698,0.8692797044941515,0.5721961047683009,0.714765100671141,4236,637,43,852,1489,4279
0.2876721834540364,0.8819348127600555,0.9508379888268157,0.8692797044941515,0.5719086021505376,0.7142257658413763,4236,637,44,851,1488,4280
0.28800000000000003,0.8819348127600555,0.9508379888268157,0.8692797044941515,0.5719086021505376,0.7142257658413763,4236,637,44,851,1488,4280
0.28900000000000003,0.8824549237170597,0.9508379888268157,0.8698953416786374,0.573063973063973,0.7151260504201681,4239,634,44,851,1485,4283
0.29,0.8829750346740638,0.9508379888268157,0.8705109788631233,0.5742240215924427,0.7160286074884308,4242,631,44,851,1482,4286
0.291,0.883495145631068,0.9508379888268157,0.8711266160476093,0.5753887762001352,0.716933445661331,4245,628,44,851,1479,4289
0.2916361968517304,0.8838418862690708,0.9508379888268157,0.8715370408372666,0.5761679079214624,0.7175379426644183,4247,626,44,851,1477,4291
0.292,0.8840152565880721,0.9508379888268157,0.8717422532320952,0.5765582655826558,0.7178405735976381,4248,625,44,851,1476,4292
0.293,0.8845353675450763,0.9508379888268157,0.8723578904165812,0.5777325186693822,0.7187500000000001,4251,622,44,851,1473,4295
0.294,0.885748959778086,0.9508379888268157,0.8737943771803817,0.5804911323328786,0.7208809826344771,4258,615,44,851,1466,4302
0.294113099694252,0.8855755894590847,0.9497206703910615,0.8737943771803817,0.5802047781569966,0.7203389830508474,4258,615,45,850,1465,4303
0.295,0.8859223300970874,0.9497206703910615,0.874204801970039,0.5809979494190021,0.720949957591179,4260,613,45,850,1463,4305
0.296,0.8859223300970874,0.9497206703910615,0.874204801970039,0.5809979494190021,0.720949957591179,4260,613,45,850,1463,4305
0.297,0.8869625520110958,0.9497206703910615,0.8754360763390109,0.5833905284831846,0.7227891156462586,4266,607,45,850,1457,4311
0.29795832002162953,0.8874826629680999,0.9497206703910615,0.8760517135234969,0.5845942228335625,0.7237122179650916,4269,604,45,850,1454,4314
0.298,0.8874826629680999,0.9497206703910615,0.8760517135234969,0.5845942228335625,0.7237122179650916,4269,604,45,850,1454,4314
0.299,0.8885228848821082,0.9497206703910615,0.8772829878924687,0.5870165745856354,0.7255655142979087,4275,598,45,850,1448,4320
0.299793966114521,0.8895631067961165,0.9497206703910615,0.8785142622614406,0.5894590846047156,0.727428326914848,4281,592,45,850,1442,4326
0.3,0.8897364771151179,0.9497206703910615,0.8787194746562692,0.5898681471200555,0.7277397260273973,4282,591,45,850,1441,4327
0.301,0.8904299583911235,0.9497206703910615,0.8795403242355838,0.5915100904662491,0.7289879931389366,4286,587,45,850,1437,4331
0.302,0.8906033287101248,0.9497206703910615,0.8797455366304124,0.5919220055710307,0.7293007293007294,4287,586,45,850,1436,4332
0.303,0.8914701803051318,0.9497206703910615,0.8807715986045557,0.593990216631726,0.7308684436801374,4292,581,45,850,1431,4337
0.3031425976753234,0.8914701803051318,0.9497206703910615,0.8807715986045557,0.593990216631726,0.7308684436801374,4292,581,45,850,1431,4337
0.304,0.8916435506241331,0.9486033519553073,0.881182023394213,0.5945378151260504,0.7309513560051657,4294,579,46,849,1428,4340
0.305,0.8925104022191401,0.9486033519553073,0.8822080853683563,0.5966268446943078,0.7325280414150129,4299,574,46,849,1423,4345
0.306,0.8930305131761442,0.9486033519553073,0.8828237225528421,0.597887323943662,0.733477321814255,4302,571,46,849,1420,4348
0.3061953260302544,0.8932038834951457,0.9486033519553073,0.8830289349476709,0.5983086680761099,0.7337942955920485,4303,570,46,849,1419,4349
0.307,0.8935506241331485,0.9474860335195531,0.8836445721321567,0.5992932862190813,0.7341991341991342,4306,567,47,848,1415,4353
0.308,0.894244105409154,0.9463687150837988,0.8846706341063,0.6011355571327183,0.7352430555555555,4311,562,48,847,1409,4359
0.3080191942453384,0.8944174757281553,0.9463687150837988,0.8848758465011287,0.6015625,0.7355623100303951,4312,561,48,847,1408,4360
0.309,0.8947642163661581,0.9463687150837988,0.885286271290786,0.6024182076813656,0.7362016514558887,4314,559,48,847,1406,4362
0.31,0.8949375866851595,0.9463687150837988,0.8854914836856146,0.602846975088968,0.736521739130435,4315,558,48,847,1405,4363
0.311,0.8954576976421637,0.9452513966480447,0.8863123332649292,0.6042857142857143,0.7372549019607844,4319,554,49,846,1400,4368
0.3117446891069413,0.8958044382801664,0.9441340782122905,0.8869279704494152,0.6053008595988538,0.7376691401134875,4322,551,50,845,1396,4372
0.312,0.8959778085991679,0.9441340782122905,0.8871331828442438,0.6057347670250897,0.7379912663755459,4323,550,50,845,1395,4373
0.313,0.8966712898751734,0.9441340782122905,0.8879540324235584,0.6074766355140186,0.7392825896762905,4327,546,50,845,1391,4377
0.314,0.897364771151179,0.9441340782122905,0.888774882002873,0.6092285508291276,0.7405784399649431,4331,542,50,845,1387,4381
0.3147949969768524,0.8977115117891817,0.9441340782122905,0.8891853067925303,0.6101083032490975,0.7412280701754386,4333,540,50,845,1385,4383
0.315,0.8978848821081831,0.9441340782122905,0.8893905191873589,0.6105491329479769,0.7415533128565159,4334,539,50,845,1384,4384
0.316,0.8982316227461858,0.9441340782122905,0.8898009439770163,0.6114327062228654,0.7422046552481335,4336,537,50,845,1382,4386
0.317,0.8985783633841886,0.9441340782122905,0.8902113687666735,0.6123188405797102,0.7428571428571429,4338,535,50,845,1380,4388
0.318,0.8987517337031901,0.9441340782122905,0.8904165811615021,0.6127628716461204,0.7431838170624451,4339,534,50,845,1379,4389
0.319,0.8992718446601942,0.9441340782122905,0.8910322183459881,0.6140988372093024,0.7441655658300309,4342,531,50,845,1376,4392
0.32,0.8996185852981969,0.9441340782122905,0.8914426431356454,0.6149927219796215,0.744821507271926,4344,529,50,845,1374,4394
0.3206272514462469,0.8997919556171984,0.9441340782122905,0.891647855530474,0.6154406409322651,0.7451499118165785,4345,528,50,845,1373,4395
0.321,0.8997919556171984,0.9441340782122905,0.891647855530474,0.6154406409322651,0.7451499118165785,4345,528,50,845,1373,4395
0.322,0.9001386962552012,0.9441340782122905,0.8920582803201313,0.6163384390955506,0.7458075904677846,4347,526,50,845,1371,4397
0.323,0.9004854368932039,0.9441340782122905,0.8924687051097886,0.6172388604821037,0.7464664310954063,4349,524,50,845,1369,4399
0.324,0.9006588072122053,0.9441340782122905,0.8926739175046173,0.6176900584795322,0.7467962881131242,4350,523,50,845,1368,4400
0.325,0.901005547850208,0.9441340782122905,0.8930843422942746,0.6185944363103953,0.7474568774878373,4352,521,50,845,1366,4402
